label,z_um,y_um,x_um,dataset,plane_idx,gene,file,xy_um,is_low_confidence_segmentation,fish_id
1,26.0,35.18774668375651,25.645306905110672,Anatomy,,,,30.41652679443359,True,L395_f11
2,24.0,7.753232320149738,11.92804972330729,Anatomy,,,,9.840641021728514,False,L395_f11
3,22.0,10.138842264811197,10.138842264811197,Anatomy,,,,10.138842264811197,True,L395_f11
4,28.0,7.753232320149738,7.753232320149738,Anatomy,,,,7.753232320149738,False,L395_f11
5,20.0,7.156829833984374,7.156829833984374,Anatomy,,,,7.156829833984374,False,L395_f11
6,12.0,5.36762237548828,7.753232320149738,Anatomy,,,,6.56042734781901,False,L395_f11
7,14.0,7.753232320149738,10.138842264811197,Anatomy,,,,8.946037292480469,False,L395_f11
8,12.0,8.946037292480467,7.156829833984374,Anatomy,,,,8.05143356323242,False,L395_f11
9,8.0,4.174817403157552,4.771219889322916,Anatomy,,,,4.473018646240234,False,L395_f11
10,16.0,10.73524475097656,11.92804972330729,Anatomy,,,,11.331647237141926,True,L395_f11
11,8.0,5.36762237548828,3.578414916992187,Anatomy,,,,4.4730186462402335,False,L395_f11
12,12.0,5.36762237548828,5.36762237548828,Anatomy,,,,5.36762237548828,False,L395_f11
13,20.0,7.753232320149738,12.524452209472654,Anatomy,,,,10.138842264811196,True,L395_f11
14,14.0,7.156829833984374,8.946037292480467,Anatomy,,,,8.05143356323242,False,L395_f11
15,14.0,7.156829833984374,9.542439778645832,Anatomy,,,,8.349634806315104,False,L395_f11
16,18.0,7.753232320149738,8.946037292480467,Anatomy,,,,8.349634806315102,False,L395_f11
17,6.0,14.910062154134113,12.524452209472654,Anatomy,,,,13.717257181803383,True,L395_f11
18,22.0,7.156829833984374,12.524452209472654,Anatomy,,,,9.840641021728514,False,L395_f11
19,10.0,5.36762237548828,5.964024861653645,Anatomy,,,,5.665823618570963,False,L395_f11
20,14.0,6.56042734781901,7.156829833984374,Anatomy,,,,6.8586285909016915,False,L395_f11
21,10.0,5.36762237548828,5.964024861653645,Anatomy,,,,5.665823618570963,False,L395_f11
22,10.0,5.36762237548828,5.36762237548828,Anatomy,,,,5.36762237548828,False,L395_f11
23,10.0,7.156829833984374,8.349634806315104,Anatomy,,,,7.753232320149738,False,L395_f11
24,22.0,10.73524475097656,8.349634806315104,Anatomy,,,,9.542439778645832,False,L395_f11
25,12.0,5.964024861653645,7.156829833984374,Anatomy,,,,6.56042734781901,False,L395_f11
26,10.0,7.753232320149738,8.349634806315104,Anatomy,,,,8.051433563232422,False,L395_f11
27,10.0,5.964024861653645,5.964024861653645,Anatomy,,,,5.964024861653645,False,L395_f11
28,6.0,4.771219889322916,3.578414916992187,Anatomy,,,,4.174817403157552,False,L395_f11
29,10.0,5.36762237548828,5.964024861653645,Anatomy,,,,5.665823618570963,False,L395_f11
30,14.0,7.753232320149738,9.542439778645832,Anatomy,,,,8.647836049397785,False,L395_f11
31,14.0,7.156829833984374,7.753232320149738,Anatomy,,,,7.455031077067057,False,L395_f11
32,18.0,7.753232320149738,11.331647237141926,Anatomy,,,,9.542439778645832,False,L395_f11
33,16.0,7.753232320149738,6.56042734781901,Anatomy,,,,7.156829833984374,False,L395_f11
34,16.0,5.36762237548828,6.56042734781901,Anatomy,,,,5.964024861653645,False,L395_f11
35,18.0,10.73524475097656,11.92804972330729,Anatomy,,,,11.331647237141926,True,L395_f11
36,20.0,7.156829833984374,6.56042734781901,Anatomy,,,,6.8586285909016915,False,L395_f11
37,18.0,7.753232320149738,10.138842264811197,Anatomy,,,,8.946037292480469,False,L395_f11
38,18.0,6.56042734781901,7.156829833984374,Anatomy,,,,6.8586285909016915,False,L395_f11
39,18.0,5.964024861653645,8.946037292480467,Anatomy,,,,7.455031077067056,False,L395_f11
40,18.0,6.56042734781901,7.156829833984374,Anatomy,,,,6.8586285909016915,False,L395_f11
41,4.0,5.36762237548828,3.578414916992187,Anatomy,,,,4.4730186462402335,False,L395_f11
42,12.0,5.36762237548828,8.349634806315104,Anatomy,,,,6.8586285909016915,False,L395_f11
43,8.0,5.36762237548828,5.36762237548828,Anatomy,,,,5.36762237548828,False,L395_f11
44,22.0,8.946037292480467,9.542439778645832,Anatomy,,,,9.244238535563149,False,L395_f11
